#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
155.64,818.166652847818,-9935.65812795775,-22.9771050664122,-135.350955437723,0.045984000544506,-0.146214283835005,816.805835446232,0.481444297583082
155.74,815.869387814578,-9949.19394741784,-22.9726503323956,-135.365433764068,0.044547340165999,-0.143352243073628,812.592717482528,-0.11110253021148
155.84,813.572567513915,-9962.73132040677,-22.9682030066342,-135.382026014651,0.04447325761386,-0.188492768585686,813.996890866082,-0.407375944108761
155.94,811.276205196512,-9976.27070028329,-22.9636231740246,-135.405571515652,0.045798326096066,-0.282417251429373,811.188743285752,0.481444297583082
156.04,808.980292543348,-9989.81300180101,-22.9591265316453,-135.44045883879,0.044966423792959,-0.415329211338222,808.381392200008,-0.259239237160121
156.14,806.684836182514,-10003.3594974101,-22.9545636083389,-135.48945334213,0.045629233063682,-0.56456085544388,806.978015184857,0.185170883685801
156.24,804.389821668529,-10016.911605919,-22.9501451398503,-135.552716837333,0.044184684886301,-0.700709048633817,804.171857894766,-0.703649358006042
156.34,802.09522600399,-10030.4706218671,-22.9459566453843,-135.627602123125,0.041884944660515,-0.796996667200247,799.964112865406,-1.74060630664653
156.44,799.801046416201,-10044.0374573846,-22.9417958778906,-135.70910822695,0.041607674936574,-0.833125409300495,798.561928512109,-0.851786064954683
156.54,797.507294008442,-10057.6124580706,-22.9375240775959,-135.790905494153,0.042718002947322,-0.802819934765644,798.561928512109,-1.74060630664653
156.64,795.213951130789,-10071.1953459567,-22.9334287765287,-135.866852227899,0.040953010671344,-0.716114740146646,794.356566541648,-1.59246959969789
156.74,792.921007842467,-10084.7852972582,-22.9294328832145,-135.932173801793,0.039958933142147,-0.590316737728432,792.955176038645,-0.11110253021148
156.84,790.628460983104,-10098.3811152763,-22.9254685936293,-135.984186560023,0.039642895852142,-0.449938426874399,788.752194112772,0.03703417673716
156.94,788.336312891454,-10111.9814525952,-22.9214809165049,-136.022559818422,0.039876771244331,-0.317526741097593,785.951196854801,-0.11110253021148
157.04,786.044556298923,-10125.5850225774,-22.9175659253106,-136.048839825796,0.03914991194267,-0.208073406385757,785.951196854801,-0.259239237160121
157.14,783.753185405367,-10139.1907513574,-22.9137089355565,-136.065735773949,0.038569897541001,-0.129845556688056,783.150991566598,-0.703649358006042
157.24,781.46217237618,-10152.797858222,-22.9101302918677,-136.076401517797,0.035786436888298,-0.083469320264826,780.351577747871,0.185170883685801
157.34,779.171512973164,-10166.4058637425,-22.9065940301663,-136.08370889204,0.035362617013317,-0.062678164600553,777.552954898816,0.481444297583082
157.44,776.881192899932,-10180.0145448908,-22.9032007323184,-136.089914073356,0.033932978479388,-0.061425461715642,777.552954898816,-0.259239237160121
157.54,774.591225843643,-10193.6238647301,-22.8996705628865,-136.096482712463,0.035301694319321,-0.069947320429214,774.755122520122,0.777717711480363
157.64,772.301590092088,-10207.2338890727,-22.8963575155475,-136.104004140921,0.03313047339015,-0.080481248731954,771.958080112965,-0.999922771903323
157.74,770.012278300778,-10220.8447124809,-22.8931179131091,-136.112464023577,0.032396024383229,-0.088716404380532,766.366363220408,-0.11110253021148
157.84,767.723266455425,-10234.4564119616,-22.8901184535228,-136.12152558988,0.029994595862904,-0.092514921670825,766.366363220408,-0.11110253021148
157.94,765.434560278046,-10248.0690463649,-22.8870617737927,-136.131162475023,0.030566797301648,-0.10022278119372,764.968926951422,-0.11110253021148
158.04,763.146158492387,-10261.6827199531,-22.8840178565865,-136.142309290694,0.030439172061735,-0.122713532225354,762.174645523456,-0.11110253021148
158.14,760.858037463385,-10275.297685862,-22.8812102900188,-136.15700888554,0.028075665676665,-0.171278364688133,760.777800240319,0.333307590634441
158.24,758.570165790766,-10288.9144503591,-22.8787167261909,-136.178281057234,0.024935638279352,-0.254165069201501,756.588445369982,-0.259239237160121
158.34,756.282542638525,-10302.5338338974,-22.8762315224184,-136.209389709557,0.024852037724862,-0.368007977259395,755.192387199653,0.185170883685801
158.44,753.995152643458,-10316.1569330104,-22.8738999506656,-136.252592549468,0.023315717528603,-0.496048820955592,752.400860667152,-0.555512651057402
158.54,751.707999201105,-10329.7849670956,-22.8715344235265,-136.308089155406,0.02365527139064,-0.613883297806352,752.400860667152,-0.259239237160121
158.64,749.421063285401,-10343.4190411332,-22.8693591570421,-136.373391596283,0.02175266484384,-0.692165519728472,749.610120133133,0.03703417673716
158.74,747.134334417043,-10357.059890289,-22.8672886835852,-136.443591518943,0.020704734568822,-0.711832933486821,748.21504446102,-2.92569996223565
158.84,744.847787718696,-10370.7076897956,-22.8654669834653,-136.512398613265,0.018217001199004,-0.664308952941943,741.242609579886,-1.14805947885196
158.94,742.561426772035,-10384.3619856048,-22.8636094666103,-136.573517571266,0.01857516854986,-0.558070207086294,742.636704297808,-0.555512651057402
159.04,740.275240354403,-10398.0217678966,-22.8618641763157,-136.622128263689,0.017452902945971,-0.414143641362845,739.848710867851,-0.703649358006042
159.14,737.989229527023,-10411.6856752765,-22.8601082738056,-136.656019335847,0.017559025101079,-0.263677801802082,738.455008100123,0.185170883685801
159.24,735.703380262187,-10425.3522726371,-22.8584926483554,-136.675927875222,0.016156254502894,-0.134492985695484,734.275074847424,0.03703417673716
159.34,733.417650250596,-10439.0203164504,-22.8573001159182,-136.684948391371,0.01192532437178,-0.045917337284939,732.882155241718,0.333307590634441
159.44,731.132004226465,-10452.6889403043,-22.856460241301,-136.687528686457,0.008398746171988,-0.005688564442174,728.704570000158,0.185170883685801
159.54,728.846440733664,-10466.3577353707,-22.8556349280184,-136.688372641849,0.008253132825301,-0.011190543394098,730.09690287947,-0.555512651057402
159.64,726.560937307137,-10480.0267325045,-22.8550342652699,-136.691570033936,0.006006627485384,-0.052757298351082,727.312432573588,0.925854418429003
159.74,724.275473014726,-10493.696307928,-22.8546429241026,-136.699938434692,0.003913411673031,-0.114610716753645,725.920490538451,0.03703417673716
159.84,721.990020949787,-10507.3670527245,-22.854520649392,-136.714957496828,0.001222747105614,-0.185770525980438,718.963709090464,-0.11110253021148
159.94,719.704576428113,-10521.0396554396,-22.8544452167388,-136.73709680493,0.000754326532248,-0.25701563604753,716.182362108759,-1.2961961858006
160.04,717.419119161748,-10534.7148060174,-22.8545726636555,-136.765914751408,-0.001274469166952,-0.319343293510153,716.182362108759,-0.259239237160121
160.14,715.133662668098,-10548.3931151158,-22.8545649365001,-136.800267215373,7.72715543990215e-05,-0.367705985796286,714.791981001472,0.629581004531722
160.24,712.848199637732,-10562.0750560833,-22.8546303036614,-136.838552135735,-0.000653671612915,-0.397992421449525,712.011803248816,-0.555512651057402
160.34,710.562702543003,-10575.7609279541,-22.8549709472906,-136.878885279287,-0.003406436292776,-0.408670449595955,710.622006481449,-0.999922771903323
160.44,708.277129457513,-10589.4508408476,-22.855730854899,-136.919372590197,-0.007599076083476,-0.401075768599629,709.232404372109,-0.407375944108761
160.54,705.99148737587,-10603.1447308052,-22.8564208164285,-136.958426562812,-0.006899615294781,-0.38000368369732,703.675941296971,-0.703649358006042
160.64,703.70575382792,-10616.8424074485,-22.857335479499,-136.99510630293,-0.00914663070506,-0.353591118657352,702.287311564491,-0.555512651057402
160.74,701.419912624751,-10630.5436227987,-22.8584120316848,-137.029200701536,-0.01076552185858,-0.328296853475695,702.287311564491,0.03703417673716
160.84,699.133926547914,-10644.2481292474,-22.8598607683702,-137.060928271653,-0.014487366854054,-0.306254548848298,698.122587881642,0.333307590634441
160.94,696.847780423463,-10657.9556993615,-22.8614612445157,-137.09047401142,-0.016004761454189,-0.284660246505707,695.347076081467,-0.555512651057402
161.04,694.561444609088,-10671.6661073188,-22.8633581437459,-137.117685134132,-0.018968992301961,-0.259562207718607,693.959611195922,-0.555512651057402
161.14,692.274909719303,-10685.3790891755,-22.8653488978566,-137.141952000067,-0.01990754110794,-0.225775110984391,691.185263150917,-0.259239237160121
161.24,689.988175124565,-10699.0943029997,-22.8673459473762,-137.162324483829,-0.019970495195242,-0.181674564271745,689.798379870346,-0.11110253021148
161.34,687.701226673986,-10712.8113234952,-22.8694845057856,-137.178085425746,-0.021385584094235,-0.133544274059969,688.411690337037,-0.851786064954683
161.44,685.414036795019,-10726.5297013207,-22.8718987896729,-137.189471083666,-0.024142838872852,-0.094168884347913,685.638892270309,0.03703417673716
161.54,683.126592234335,-10740.2490872691,-22.8744456068444,-137.19824788475,-0.025468171715394,-0.081367137323416,682.866868467224,0.03703417673716
161.64,680.838884408683,-10753.9693930924,-22.8770782565178,-137.207868581327,-0.026326496733652,-0.111046794210723,682.866868467224,0.925854418429003
161.74,678.550906289689,-10767.6909338821,-22.8797811899398,-137.22294721231,-0.027029334220566,-0.190525825448085,680.095618444746,0.03703417673716
161.84,676.262601143941,-10781.41449176,-22.8830514574785,-137.248210347286,-0.032702675386629,-0.31473687408155,677.325141720303,-0.555512651057402
161.94,673.973964286535,-10795.141264667,-22.8863685740621,-137.28724779182,-0.033171165835499,-0.466012016603724,673.170875512983,0.333307590634441
162.04,671.684974600197,-10808.8727001058,-22.8898968633806,-137.341460984719,-0.035282893185845,-0.618251841371445,671.786506237579,-0.703649358006042
162.14,669.395633559964,-10822.6102578992,-22.8934104023248,-137.409694882259,-0.035135389441856,-0.746426109432782,670.402329925449,-1.2961961858006
162.24,667.105933782085,-10836.3551879958,-22.8969977787927,-137.488907050418,-0.035873764679057,-0.837817253740638,667.63455595063,-0.407375944108761
162.34,664.815861680222,-10850.1083993197,-22.9007210186244,-137.575319427066,-0.037232398316541,-0.890430279221495,664.867553108051,-1.74060630664653
162.44,662.525391802607,-10863.8704512771,-22.9046987761519,-137.665719722102,-0.039777575275125,-0.917575621496425,662.101320917704,-1.74060630664653
162.54,660.234491745739,-10877.6416647853,-22.9090005686802,-137.758550441084,-0.043017925283377,-0.939038758138823,659.335858900045,-0.703649358006042
162.64,657.943155843766,-10891.4222965809,-22.9133590197294,-137.854085470211,-0.043584510491266,-0.971661824410033,659.335858900045,-0.11110253021148
162.74,655.651386633783,-10905.2126849611,-22.9176920998391,-137.953682135145,-0.043330801096999,-1.02027147426352,657.953416556241,-0.555512651057402
162.84,653.359472022154,-10919.0132942265,-22.9191461162844,-138.058503171865,-0.014540164452956,-1.07614926014759,655.189108899478,-0.259239237160121
162.94,651.067168185402,-10932.8246372477,-22.9230383675179,-138.168357253431,-0.038922512335775,-1.12093237116814,649.662800035573,-1.14805947885196
163.04,648.774466450813,-10946.6471153425,-22.9270173458957,-138.281204641092,-0.039789783777985,-1.13601538204757,646.900797873038,-3.07383666918429
163.14,646.481379216687,-10960.4808555006,-22.9308723412574,-138.393598522391,-0.038549953616286,-1.11186224393538,648.281702981572,-1.44433289274924
163.24,644.187897943893,-10974.325633176,-22.9348127279372,-138.501954985097,-0.03940386679872,-1.05526701018593,645.520084650359,-0.999922771903323
163.34,641.894038244232,-10988.1809192677,-22.9385969966155,-138.603766848782,-0.037842686782504,-0.980970263514278,639.999149426981,-0.999922771903323
163.44,639.59977433252,-11002.046022037,-22.9426391171183,-138.69828853699,-0.040421205028263,-0.909463500643469,641.379095701776,-0.259239237160121
163.54,637.305088084957,-11015.9202652658,-22.9468624756323,-138.786576039309,-0.042233585140188,-0.856286545735281,638.619394740417,-0.555512651057402
163.64,635.009964678164,-11029.8031261212,-22.9512340679239,-138.87064106887,-0.043715922916076,-0.825014045491451,637.239831582643,-0.999922771903323
163.74,632.714372306614,-11043.6942716446,-22.9559237155052,-138.95226939929,-0.046896475812469,-0.807552562909583,633.102290688103,-0.11110253021148
163.84,630.418300431024,-11057.5934892151,-22.9607187558957,-139.032082010357,-0.047950403905023,-0.788699658412772,633.102290688103,-1.2961961858006
163.94,628.121737807862,-11071.5005612995,-22.9656262316201,-139.109359677289,-0.049074757244514,-0.756853680225323,627.588247297484,-1.59246959969789
164.04,625.824688953935,-11085.4151516466,-22.9704885392742,-139.182447264274,-0.048623076540883,-0.704898059485611,627.588247297484,-1.14805947885196
164.14,623.527161476347,-11099.3367506206,-22.9752747758802,-139.249532216535,-0.047862366059286,-0.636800985727416,624.832372164955,0.185170883685801
164.24,621.229184591643,-11113.2647023405,-22.9797688470364,-139.309502180805,-0.044940711562248,-0.562598299678856,623.454721032224,-0.703649358006042
164.34,618.930750781315,-11127.1982929479,-22.9843381032838,-139.362309967635,-0.045692562474452,-0.493557436913821,620.6999913382,-0.555512651057402
164.44,616.631884294436,-11141.1368549394,-22.9886648687847,-139.408929863023,-0.043267655008347,-0.438840470855021,617.946024678924,-0.259239237160121
164.54,614.332562662355,-11155.0798532473,-22.9932163208155,-139.451036293239,-0.045514520308314,-0.403288133469598,613.816504347334,-0.703649358006042
164.64,612.032800546709,-11169.0269331854,-22.9976211564601,-139.490562468932,-0.044048356446153,-0.387235380383842,612.440378576242,0.333307590634441
164.74,609.732627428815,-11182.9779319205,-23.0017311789354,-139.529412233811,-0.04110022475268,-0.389759917186071,611.064443210014,-0.851786064954683
164.84,607.432040535329,-11196.9328691018,-23.0058689348621,-139.569331392608,-0.041377559267228,-0.408623258757747,609.68869818978,-0.407375944108761
164.94,605.131067734177,-11210.8919275918,-23.0097280115228,-139.611838407037,-0.03859076660673,-0.441517029837895,608.313143456699,0.03703417673716
165.04,602.829724392253,-11224.8554269692,-23.0134334192414,-139.658149140141,-0.037054077185979,-0.484697632237174,604.187620392376,-0.407375944108761
165.14,600.528049616828,-11238.8237938558,-23.016747754249,-139.709188592749,-0.033143350076629,-0.536091419924097,601.43822204109,-0.851786064954683
165.24,598.226084564531,-11252.7975301779,-23.0196505229646,-139.765537849475,-0.029027687155439,-0.590893714600023,600.063807796824,-0.407375944108761
165.34,595.9238574149,-11266.777173478,-23.0222714963104,-139.827328151183,-0.026209733457998,-0.64491231955188,597.315548877821,-0.555512651057402
165.44,593.62140204974,-11280.7632615673,-23.0245536515965,-139.894433634777,-0.0228215528613,-0.697197352326575,597.315548877821,-0.703649358006042
165.54,591.318733828356,-11294.7563204585,-23.0266822138474,-139.966744191013,-0.021285622509055,-0.749013772389205,590.448221335761,-0.555512651057402
165.64,589.015899265495,-11308.7568752875,-23.0283456286078,-140.044352388539,-0.01663414760361,-0.803150178139122,589.075324460192,-1.2961961858006
165.74,586.712939043232,-11322.7654728475,-23.0296022226239,-140.127598810346,-0.012565940161695,-0.861778257988246,589.075324460192,-0.999922771903323
165.84,584.409901289038,-11336.782693675,-23.0303775419408,-140.216817741414,-0.007753193168608,-0.922600363372675,590.448221335761,-0.11110253021148
165.94,582.10683270906,-11350.8091297499,-23.0306857997892,-140.311903756447,-0.003082578483658,-0.979119937296218,586.330098874368,-0.851786064954683
166.04,579.80376999276,-11364.845318236,-23.0306271629982,-140.411865964823,0.000586367909364,-1.0201242302126,579.470346484448,-1.14805947885196
